"Notes","Year","Year Code","Census Region","Census Region Code","Race","Race Code","Hispanic Origin","Hispanic Origin Code","Sex","Sex Code",Deaths,Population,Crude Rate,Age Adjusted Rate
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,79585,Suppressed,Suppressed
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,78368,Suppressed,Suppressed
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",162,3616204,4.48,5.14
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",303,3302574,9.17,11.73
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",55,1640261,3.35,8.75
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",128,1837442,6.97,14.92
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1458,26925562,5.41,4.44
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2384,25933808,9.19,8.67
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,108734,Unreliable,Unreliable
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,124416,Suppressed,Suppressed
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",44,384159,11.45,13.01
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",36,374067,9.62,11.27
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,53605,Unreliable,Unreliable
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,57885,Unreliable,Unreliable
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",16,1379124,Unreliable,Unreliable
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",23,1279197,1.80,2.67
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,255398,Suppressed,Suppressed
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,256700,Suppressed,Suppressed
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",388,10707683,3.62,4.10
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",736,9629256,7.64,9.57
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",354,6473620,5.47,8.58
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",708,6861017,10.32,17.77
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2451,34653835,7.07,5.62
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",4257,33285281,12.79,11.34
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",20,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,256352,Suppressed,Suppressed
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,269112,Suppressed,Suppressed
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",100,555054,18.02,21.83
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",125,535394,23.35,29.42
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,167742,Suppressed,Suppressed
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,163536,Suppressed,Suppressed
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",65,3398515,1.91,2.12
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",110,3105681,3.54,4.20
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,183142,Unreliable,Unreliable
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,179314,Suppressed,Suppressed
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",59,1676023,3.52,4.05
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",109,1690599,6.45,8.46
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",398,7988491,4.98,9.34
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",882,8373041,10.53,19.62
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1209,19346841,6.25,5.12
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2069,19076646,10.85,9.57
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2004","2004","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",13,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,79777,Unreliable,Unreliable
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,82135,Unreliable,Unreliable
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,77162,Suppressed,Suppressed
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",Suppressed,73094,Suppressed,Suppressed
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,42065,Unreliable,Unreliable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,41301,Unreliable,Unreliable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",19,1424673,Unreliable,Unreliable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",35,1357258,2.58,4.03
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,462822,Suppressed,Suppressed
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,423691,Suppressed,Suppressed
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",110,3314421,3.32,3.44
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",184,2923888,6.29,7.71
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",73,2478695,2.95,4.36
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",214,2488332,8.60,14.21
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1130,20167818,5.60,4.14
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",1878,19014098,9.88,8.61
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,51796,Suppressed,Suppressed
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,55820,Suppressed,Suppressed
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",29,219923,13.19,17.81
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",48,213885,22.44,26.79
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,20927,Unreliable,Unreliable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",0,22426,Unreliable,Unreliable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",Suppressed,823590,Suppressed,Suppressed
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",18,785401,Unreliable,Unreliable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,85975,Suppressed,Suppressed
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,84748,Suppressed,Suppressed
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",154,3640106,4.23,4.75
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",288,3329706,8.65,11.05
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Female","F",49,1703914,2.88,6.78
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Hispanic or Latino","2135-2","Male","M",128,1898606,6.74,14.45
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1508,26890590,5.61,4.57
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2381,25924459,9.18,8.46
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 2: Midwest","CENS-R2","White","2106-3","Not Stated","NS","Male","M",15,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,121267,Suppressed,Suppressed
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,139091,Unreliable,Unreliable
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",35,390883,8.95,9.62
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",58,379655,15.28,17.96
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,58962,Suppressed,Suppressed
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,63966,Suppressed,Suppressed
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",20,1457744,1.37,2.22
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",36,1348098,2.67,4.61
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,281610,Suppressed,Suppressed
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,283576,Suppressed,Suppressed
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",395,10879679,3.63,4.10
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",747,9781274,7.64,9.51
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Female","F",373,6781436,5.50,8.72
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Hispanic or Latino","2135-2","Male","M",765,7164023,10.68,17.96
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",2502,34856235,7.18,5.63
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",4448,33492272,13.28,11.49
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 3: South","CENS-R3","White","2106-3","Not Stated","NS","Male","M",22,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,278930,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",Suppressed,292570,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",95,558907,17.00,20.53
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",114,539461,21.13,25.62
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",Suppressed,180506,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,175969,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",80,3501659,2.28,2.40
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",118,3189872,3.70,4.34
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",Suppressed,195683,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,191890,Suppressed,Suppressed
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",69,1690736,4.08,4.50
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",133,1710926,7.77,9.76
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Female","F",375,8211189,4.57,7.99
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Hispanic or Latino","2135-2","Male","M",1020,8579916,11.89,22.56
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1210,19389841,6.24,5.11
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",2248,19145671,11.74,10.18
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Female","F",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2005","2005","Census Region 4: West","CENS-R4","White","2106-3","Not Stated","NS","Male","M",10,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",0,87844,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,90693,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Female","F",Suppressed,77419,Suppressed,Suppressed
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Hispanic or Latino","2186-2","Male","M",11,73223,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","American Indian or Alaska Native","1002-5","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Female","F",0,44794,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Hispanic or Latino","2135-2","Male","M",Suppressed,44066,Suppressed,Suppressed
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Female","F",14,1473986,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Hispanic or Latino","2186-2","Male","M",30,1396065,2.15,2.94
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Asian or Pacific Islander","A-PI","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Female","F",0,480010,Unreliable,Unreliable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Hispanic or Latino","2135-2","Male","M",Suppressed,439049,Suppressed,Suppressed
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Female","F",101,3321347,3.04,3.04
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Hispanic or Latino","2186-2","Male","M",197,2933261,6.72,8.32
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","Black or African American","2054-5","Not Stated","NS","Male","M",Suppressed,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Female","F",84,2528611,3.32,4.96
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Hispanic or Latino","2135-2","Male","M",210,2539183,8.27,13.09
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Female","F",1092,20059015,5.44,4.04
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Hispanic or Latino","2186-2","Male","M",1873,18934093,9.89,8.42
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Female","F",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 1: Northeast","CENS-R1","White","2106-3","Not Stated","NS","Male","M",0,Not Applicable,Not Applicable,Not Applicable
,"2006","2006","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Female","F",Suppressed,57053,Suppressed,Suppressed
,"2006","2006","Census Region 2: Midwest","CENS-R2","American Indian or Alaska Native","1002-5","Hispanic or Latino","2135-2","Male","M",0,62395,Unreliable,Unreliable
